--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 12:27:16)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : ./callRaven.sh > OstExeOut.txt 2>&1
Algorithm              : Levenberg-Marquardt
Objective Function     : WSSE
Number of Parameters   : 20
Number of Tied Params  : 0
Number of Observations : 1827
Seed for Random Nums.  : 123

Ostrich Run Record
iter  obj. function  Kal_POROSITY  Kal_FIELD_CAPACITY  Kal_SAT_WILT  Kal_HBV_BETA  Kal_MAX_CAP_RISE_RATE  Kal_MAX_PERC_RATE  Kal_BASEFLOW_COEFF  Kal_BASEFLOW_N  Kal_SAI_HT_RATIO  Kal_MAX_CAPACITY  Kal_MAX_SNOW_CAPACITY  Kal_RAIN_ICEPT_FACT  Kal_SNOW_ICEPT_FACT  Kal_RAIN_ICEPT_PCT  Kal_SNOW_ICEPT_PCT  Kal_MELT_FACTOR  Kal_MIN_MELT_FACTOR  Kal_HBV_MELT_FOR_CORR  Kal_REFREEZE_FACTOR  Kal_HBV_MELT_ASP_CORR  lambda
Date20060222  2.73E-02  yes     5.03E-05  no
Date20060223  2.30E-02  yes     2.35E-04  no
Date20060224  2.09E-02  yes     3.86E-04  no
Date20060225  1.82E-02  yes     4.83E-04  no
Date20060226  1.59E-02  yes     2.98E-04  no
Date20060227  1.44E-02  yes     3.66E-04  no
Date20060228  1.29E-02  yes     4.38E-04  no
Date20060301  1.13E-02  yes     2.93E-04  no
Date20060302  9.84E-03  yes     1.91E-04  no
Date20060303  8.85E-03  yes     2.06E-04  no
Date20060304  8.31E-03  no      1.46E-04  no
Date20060305  7.58E-03  no      1.65E-04  no
Date20060306  6.72E-03  no      1.12E-04  no
Date20060307  6.45E-03  no      8.02E-05  no
Date20060308  6.07E-03  no      9.01E-05  no
Date20060309  5.93E-03  no      1.16E-05  no
Date20060310  5.85E-03  no      7.59E-03  yes
Date20060311  7.51E-03  no      4.39E-03  yes
Date20060312  1.19E-02  yes     1.10E-03  no
Date20060313  1.17E-02  yes     5.09E-04  no
Date20060314  1.07E-02  yes     2.20E-04  no
Date20060315  1.03E-02  yes     9.33E-05  no
Date20060316  9.69E-03  yes     1.24E-04  no
Date20060317  9.75E-03  yes     5.25E-05  no
Date20060318  9.44E-03  yes     1.54E-05  no
Date20060319  9.49E-03  yes     2.85E-05  no
Date20060320  9.77E-03  yes     1.32E-04  no
Date20060321  1.06E-02  yes     9.12E-04  no
Date20060322  1.30E-02  yes     4.02E-03  yes
Date20060323  1.60E-02  yes     5.05E-03  yes
Date20060324  1.56E-02  yes     5.11E-03  yes
Date20060325  2.11E-02  yes     3.62E-02  yes
Date20060326  1.76E-01  yes     1.84E+00  yes
Date20060327  3.29E-01  yes     6.29E+00  yes
Date20060328  3.38E-01  yes     3.03E+00  yes
Date20060329  4.32E-01  yes     8.64E-01  yes
Date20060330  3.52E-01  yes     5.64E-02  yes
Date20060331  4.27E-01  yes     5.36E-06  no
Date20060401  1.31E-01  yes     2.37E-03  yes
Date20060402  1.22E-01  yes     1.28E-02  yes
Date20060403  6.99E-02  yes     1.02E-02  yes
Date20060404  7.64E-02  yes     1.66E-02  yes
Date20060405  6.84E-02  yes     2.40E-02  yes
Date20060406  5.84E-02  yes     1.95E-02  yes
Date20060407  4.22E-02  yes     1.30E-02  yes
Date20060408  3.62E-02  yes     1.25E-02  yes
Date20060409  4.20E-02  yes     1.43E-02  yes
Date20060410  3.84E-02  yes     1.21E-02  yes
Date20060411  3.51E-02  yes     9.42E-03  yes
Date20060412  3.53E-02  yes     1.02E-02  yes
Date20060413  3.89E-02  yes     9.34E-03  yes
Date20060414  3.88E-02  yes     1.02E-02  yes
Date20060415  2.29E-02  yes     5.36E-03  yes
Date20060416  2.14E-02  yes     4.33E-03  yes
Date20060417  3.63E-02  yes     8.23E-03  yes
Date20060418  2.75E-02  yes     4.44E-03  yes
Date20060419  4.83E-02  yes     1.22E-02  yes
Date20060420  1.76E-02  yes     3.51E-03  yes
Date20060421  1.67E-02  yes     2.64E-03  yes
Date20060422  1.61E-02  yes     2.63E-03  yes
Date20060423  1.56E-02  yes     1.58E-03  no
Date20060424  1.53E-02  yes     1.38E-03  no
Date20060425  1.53E-02  yes     1.69E-03  no
Date20060426  1.46E-02  yes     1.60E-03  no
Date20060427  1.44E-02  yes     1.23E-03  no
Date20060428  1.36E-02  yes     9.22E-04  no
Date20060429  1.33E-02  yes     5.26E-04  no
Date20060430  1.45E-02  yes     3.10E-04  no
Date20060501  1.82E-02  yes     4.08E-04  no
Date20060502  1.74E-02  yes     7.57E-04  no
Date20060503  1.51E-02  yes     4.57E-04  no
Date20060504  1.38E-02  yes     2.91E-04  no
Date20060505  1.33E-02  yes     2.92E-04  no
Date20060506  1.31E-02  yes     1.87E-04  no
Date20060507  1.32E-02  yes     1.87E-04  no
Date20060508  1.32E-02  yes     1.12E-04  no
Date20060509  1.37E-02  yes     6.11E-05  no
Date20060510  1.33E-02  yes     2.48E-05  no
Date20060511  1.30E-02  yes     6.96E-06  no
Date20060512  1.30E-02  yes     4.40E-07  no
Date20060513  1.22E-02  yes     4.96E-06  no
Date20060514  1.11E-02  yes     1.26E-06  no
Date20060515  9.96E-03  yes     3.37E-08  no
Date20060516  8.96E-03  yes     4.27E-07  no
Date20060517  8.24E-03  no      2.43E-07  no
Date20060518  7.53E-03  no      3.15E-08  no
Date20060519  7.04E-03  no      6.13E-06  no
Date20060520  6.64E-03  no      8.38E-06  no
Date20060521  6.03E-03  no      9.25E-06  no
Date20060522  5.42E-03  no      2.44E-06  no
Date20060523  5.08E-03  no      2.92E-06  no
Date20060524  4.83E-03  no      3.31E-06  no
Date20060525  4.72E-03  no      3.81E-06  no
Date20060526  4.59E-03  no      4.23E-06  no
Date20060527  4.01E-03  no      3.94E-05  no
Date20060528  3.68E-03  no      1.98E-05  no
Date20060529  3.73E-03  no      1.64E-06  no
Date20060530  4.55E-03  no      1.17E-05  no
Date20060531  6.42E-03  no      1.97E-05  no
Date20060601  6.24E-03  no      2.53E-05  no
Date20060602  5.02E-03  no      1.56E-05  no
Date20060603  4.15E-03  no      2.52E-05  no
Date20060604  3.13E-03  no      1.31E-05  no
Date20060605  3.03E-03  no      1.04E-05  no
Date20060606  2.57E-03  no      5.01E-06  no
Date20060607  2.27E-03  no      4.79E-06  no
Date20060608  2.34E-03  no      2.31E-06  no
Date20060609  2.44E-03  no      5.69E-07  no
Date20060610  2.67E-03  no      1.05E-08  no
Date20060611  3.15E-03  no      2.55E-07  no
Date20060612  3.34E-03  no      9.66E-07  no
Date20060613  3.39E-03  no      3.51E-07  no
Date20060614  3.44E-03  no      2.72E-07  no
Date20060615  3.81E-03  no      5.73E-07  no
Date20060616  4.45E-03  no      7.92E-07  no
Date20060617  4.18E-03  no      5.78E-09  no
Date20060618  4.04E-03  no      1.78E-07  no
Date20060619  3.48E-03  no      2.89E-08  no
Date20060620  3.03E-03  no      7.60E-07  no
Date20060621  2.70E-03  no      2.05E-06  no
Date20060622  2.48E-03  no      1.06E-06  no
Date20060623  2.26E-03  no      3.12E-08  no
Date20060624  2.06E-03  no      1.19E-08  no
Date20060625  1.88E-03  no      1.41E-07  no
Date20060626  2.32E-03  no      5.84E-08  no
Date20060627  2.51E-03  no      2.94E-05  no
Date20060628  3.38E-03  no      2.38E-04  no
Date20060629  1.37E-02  yes     5.17E-05  no
Date20060630  1.63E-02  yes     2.12E-04  no
Date20060701  1.15E-02  yes     2.01E-04  no
Date20060702  1.10E-02  yes     3.00E-04  no
Date20060703  1.01E-02  yes     2.09E-04  no
Date20060704  9.55E-03  yes     1.79E-04  no
Date20060705  9.12E-03  yes     1.46E-04  no
Date20060706  8.83E-03  yes     1.00E-04  no
Date20060707  8.16E-03  no      6.65E-05  no
Date20060708  7.03E-03  no      1.97E-05  no
Date20060709  6.82E-03  no      2.05E-05  no
Date20060710  5.67E-03  no      1.50E-05  no
Date20060711  4.78E-03  no      1.12E-05  no
Date20060712  4.53E-03  no      6.63E-06  no
Date20060713  4.32E-03  no      3.76E-06  no
Date20060714  3.98E-03  no      1.80E-06  no
Date20060715  3.58E-03  no      6.90E-07  no
Date20060716  2.90E-03  no      1.67E-07  no
Date20060717  2.62E-03  no      2.17E-07  no
Date20060718  2.40E-03  no      5.07E-08  no
Date20060719  2.06E-03  no      2.86E-09  no
Date20060720  2.48E-03  no      2.89E-10  no
Date20060721  2.16E-03  no      2.48E-10  no
Date20060722  2.19E-03  no      1.43E-10  no
Date20060723  2.17E-03  no      3.69E-11  no
Date20060724  1.91E-03  no      6.68E-10  no
Date20060725  1.74E-03  no      1.43E-09  no
Date20060726  1.60E-03  no      3.19E-10  no
Date20060727  1.49E-03  no      6.64E-08  no
Date20060728  1.34E-03  no      5.88E-08  no
Date20060729  1.21E-03  no      5.38E-08  no
Date20060730  1.09E-03  no      4.84E-08  no
Date20060731  9.84E-04  no      4.38E-08  no
Date20060801  8.71E-04  no      1.57E-07  no
Date20060802  7.78E-04  no      1.39E-07  no
Date20060803  7.19E-04  no      1.30E-07  no
Date20060804  6.57E-04  no      2.69E-07  no
Date20060805  5.85E-04  no      1.66E-06  no
Date20060806  1.55E-03  no      1.11E-04  no
Date20060807  9.54E-03  yes     2.47E-05  no
Date20060808  1.59E-02  yes     5.28E-04  no
Date20060809  1.48E-02  yes     1.20E-03  no
Date20060810  1.27E-02  yes     9.90E-04  no
Date20060811  1.27E-02  yes     9.21E-04  no
Date20060812  1.37E-02  yes     1.14E-03  no
Date20060813  1.26E-02  yes     9.05E-04  no
Date20060814  1.09E-02  yes     6.13E-04  no
Date20060815  9.78E-03  yes     5.12E-04  no
Date20060816  9.88E-03  yes     4.03E-04  no
Date20060817  1.02E-02  yes     3.82E-04  no
Date20060818  9.75E-03  yes     3.11E-04  no
Date20060819  8.78E-03  yes     2.42E-04  no
Date20060820  7.83E-03  no      1.26E-04  no
Date20060821  7.16E-03  no      2.05E-05  no
Date20060822  7.12E-03  no      6.75E-05  no
Date20060823  7.73E-03  no      6.82E-05  no
Date20060824  9.30E-03  yes     1.23E-04  no
Date20060825  9.81E-03  yes     1.09E-04  no
Date20060826  8.59E-03  no      9.93E-05  no
Date20060827  7.11E-03  no      6.25E-05  no
Date20060828  6.62E-03  no      4.22E-05  no
Date20060829  6.59E-03  no      2.75E-05  no
Date20060830  8.00E-03  no      2.56E-05  no
Date20060831  9.16E-03  yes     5.42E-05  no
Date20060901  8.58E-03  no      5.67E-05  no
Date20060902  6.96E-03  no      5.00E-05  no
Date20060903  5.53E-03  no      2.36E-05  no
Date20060904  4.78E-03  no      1.40E-05  no
Date20060905  4.00E-03  no      8.75E-06  no
Date20060906  3.18E-03  no      3.45E-06  no
Date20060907  3.00E-03  no      8.98E-07  no
Date20060908  3.20E-03  no      4.86E-06  no
Date20060909  3.38E-03  no      1.47E-08  no
Date20060910  3.48E-03  no      3.16E-07  no
Date20060911  3.26E-03  no      1.81E-07  no
Date20060912  3.19E-03  no      6.38E-07  no
Date20060913  3.77E-03  no      1.17E-06  no
Date20060914  3.84E-03  no      1.37E-06  no
Date20060915  3.70E-03  no      5.91E-07  no
Date20060916  3.43E-03  no      5.84E-07  no
Date20060917  3.13E-03  no      5.45E-07  no
Date20060918  2.87E-03  no      5.10E-07  no
Date20060919  2.59E-03  no      4.65E-07  no
Date20060920  2.35E-03  no      4.25E-07  no
Date20060921  2.13E-03  no      3.85E-07  no
Date20060922  1.92E-03  no      3.49E-07  no
Date20060923  1.74E-03  no      3.17E-07  no
Date20060924  1.57E-03  no      2.87E-07  no
Date20060925  1.42E-03  no      2.60E-07  no
Date20060926  1.28E-03  no      2.34E-07  no
Date20060927  1.16E-03  no      2.13E-07  no
Date20060928  1.05E-03  no      1.92E-07  no
Date20060929  9.47E-04  no      1.74E-07  no
Date20060930  8.57E-04  no      1.57E-07  no
Date20061001  7.57E-04  no      1.34E-07  no
Date20061002  6.59E-04  no      1.12E-07  no
Date20061003  5.56E-04  no      1.81E-07  no
Date20061004  1.72E-03  no      1.45E-05  no
Date20061005  6.99E-03  no      1.73E-05  no
Date20061006  6.30E-03  no      5.12E-05  no
Date20061007  4.50E-03  no      2.06E-05  no
Date20061008  4.75E-03  no      4.08E-05  no
Date20061009  5.12E-03  no      4.94E-05  no
Date20061010  5.06E-03  no      5.43E-05  no
Date20061011  3.82E-03  no      2.98E-05  no
Date20061012  3.45E-03  no      2.00E-05  no
Date20061013  3.92E-03  no      1.58E-05  no
Date20061014  3.39E-03  no      4.88E-06  no
Date20061015  2.89E-03  no      5.09E-06  no
Date20061016  2.57E-03  no      2.57E-06  no
Date20061017  2.25E-03  no      1.19E-06  no
Date20061018  1.88E-03  no      4.18E-07  no
Date20061019  1.70E-03  no      3.59E-07  no
Date20061020  1.65E-03  no      9.93E-08  no
Date20061021  1.60E-03  no      5.60E-07  no
Date20061022  1.54E-03  no      2.54E-08  no
Date20061023  1.37E-03  no      1.08E-07  no
Date20061024  1.56E-03  no      2.16E-07  no
Date20061025  1.83E-03  no      2.97E-07  no
Date20061026  1.71E-03  no      6.70E-07  no
Date20061027  1.62E-03  no      6.48E-07  no
Date20061028  1.49E-03  no      6.00E-07  no
Date20061029  1.32E-03  no      2.31E-05  no
Date20061030  3.83E-03  no      7.57E-05  no
Date20061031  9.65E-03  yes     1.40E-05  no
Date20061101  8.61E-03  no      1.07E-04  no
Date20061102  6.60E-03  no      6.97E-05  no
Date20061103  6.05E-03  no      1.19E-04  no
Date20061104  4.05E-03  no      6.21E-05  no
Date20061105  3.90E-03  no      1.47E-06  no
Date20061106  5.69E-03  no      1.34E-06  no
Date20061107  7.55E-03  no      2.59E-04  no
Date20061108  6.94E-03  no      2.12E-04  no
Date20061109  6.05E-03  no      8.16E-05  no
Date20061110  7.15E-03  no      9.41E-05  no
Date20061111  7.60E-03  no      1.72E-04  no
Date20061112  7.76E-03  no      1.75E-04  no
Date20061113  7.08E-03  no      1.15E-04  no
Date20061114  8.16E-03  no      2.66E-04  no
Date20061115  7.44E-03  no      4.17E-04  no
Date20061116  7.02E-03  no      3.02E-04  no
Date20061117  5.85E-03  no      2.98E-04  no
Date20061118  5.37E-03  no      2.10E-04  no
Date20061119  5.52E-03  no      2.66E-04  no
Date20061120  4.42E-03  no      1.71E-04  no
Date20061121  4.19E-03  no      1.88E-04  no
Date20061122  3.97E-03  no      1.46E-04  no
Date20061123  3.72E-03  no      1.59E-04  no
Date20061124  3.61E-03  no      1.30E-04  no
Date20061125  3.57E-03  no      1.03E-04  no
Date20061126  3.31E-03  no      7.36E-05  no
Date20061127  3.11E-03  no      5.24E-05  no
Date20061128  3.02E-03  no      5.78E-05  no
Date20061129  3.03E-03  no      4.41E-05  no
Date20061130  2.98E-03  no      3.41E-05  no
Date20061201  3.05E-03  no      2.79E-05  no
Date20061202  2.62E-03  no      1.74E-05  no
Date20061203  2.58E-03  no      2.29E-05  no
Date20061204  2.67E-03  no      1.85E-05  no
Date20061205  2.27E-03  no      1.41E-05  no
Date20061206  2.23E-03  no      1.28E-05  no
Date20061207  2.87E-03  no      1.25E-05  no
Date20061208  2.55E-03  no      1.97E-06  no
Date20061209  2.96E-03  no      2.42E-07  no
Date20061210  1.67E-03  no      2.13E-06  no
Date20061211  2.31E-03  no      4.71E-06  no
Date20061212  3.06E-03  no      3.08E-05  no
Date20061213  2.53E-03  no      2.48E-05  no
Date20061214  2.76E-03  no      3.28E-05  no
Date20061215  2.27E-03  no      2.02E-05  no
Date20061216  2.08E-03  no      2.53E-05  no
Date20061217  2.08E-03  no      2.97E-05  no
Date20061218  2.22E-03  no      4.73E-05  no
Date20061219  2.16E-03  no      4.42E-05  no
Date20061220  2.21E-03  no      3.46E-05  no
Date20061221  1.90E-03  no      3.23E-05  no
Date20061222  2.16E-03  no      4.08E-05  no
Date20061223  1.94E-03  no      3.04E-05  no
Date20061224  2.05E-03  no      2.35E-05  no
Date20061225  2.10E-03  no      1.81E-05  no
Date20061226  2.20E-03  no      1.48E-05  no
Date20061227  2.22E-03  no      1.24E-05  no
Date20061228  2.43E-03  no      9.62E-06  no
Date20061229  2.58E-03  no      6.23E-06  no
Date20061230  2.57E-03  no      4.76E-06  no
Date20061231  1.86E-03  no      7.34E-06  no
Date20070101  1.19E-03  no      7.45E-06  no
Date20070102  1.22E-03  no      5.69E-08  no
Date20070103  1.91E-03  no      1.74E-05  no
Date20070104  2.01E-03  no      2.48E-05  no
Date20070105  2.19E-03  no      2.88E-05  no
Date20070106  2.11E-03  no      1.18E-05  no
Date20070107  2.22E-03  no      3.39E-06  no
Date20070108  2.58E-03  no      9.10E-06  no
Date20070109  2.53E-03  no      1.02E-05  no
Date20070110  2.47E-03  no      2.82E-05  no
Date20070111  2.20E-03  no      2.18E-05  no
Date20070112  2.22E-03  no      2.28E-05  no
Date20070113  2.17E-03  no      1.87E-05  no
Date20070114  2.00E-03  no      2.91E-05  no
Date20070115  1.77E-03  no      1.94E-05  no
Date20070116  1.81E-03  no      1.50E-05  no
Date20070117  1.78E-03  no      4.22E-05  no
Date20070118  1.96E-03  no      2.25E-05  no
Date20070119  1.74E-03  no      1.66E-05  no
Date20070120  2.39E-03  no      5.89E-05  no
Date20070121  2.71E-03  no      8.54E-05  no
Date20070122  2.31E-03  no      5.54E-05  no
Date20070123  2.07E-03  no      7.24E-05  no
Date20070124  1.99E-03  no      5.65E-05  no
Date20070125  1.74E-03  no      3.79E-05  no
Date20070126  1.89E-03  no      2.94E-05  no
Date20070127  2.01E-03  no      2.16E-05  no
Date20070128  2.23E-03  no      1.58E-05  no
Date20070129  2.06E-03  no      2.75E-04  no
Date20070130  1.35E-03  no      2.79E-04  no
Date20070131  2.23E-03  no      4.96E-04  no
Date20070201  5.68E-03  no      1.75E-03  no
Date20070202  1.67E-02  yes     2.56E-03  yes
Date20070203  3.08E-02  yes     2.43E-03  yes
Date20070204  1.35E-02  yes     3.06E-04  no
Date20070205  1.05E-02  yes     4.97E-05  no
Date20070206  1.86E-02  yes     1.35E-06  no
Date20070207  4.46E-03  no      3.41E-05  no
Date20070208  3.90E-03  no      3.85E-05  no
Date20070209  3.56E-03  no      6.34E-05  no
Date20070210  3.22E-03  no      1.11E-04  no
Date20070211  3.02E-03  no      1.23E-04  no
Date20070212  2.56E-03  no      1.06E-04  no
Date20070213  2.46E-03  no      9.09E-05  no
Date20070214  2.24E-03  no      7.41E-05  no
Date20070215  1.75E-03  no      5.49E-06  no
Date20070216  6.66E-03  no      2.02E-07  no
Date20070217  5.46E-03  no      5.57E-05  no
Date20070218  4.30E-03  no      2.30E-05  no
Date20070219  1.35E-03  no      1.29E-06  no
Date20070220  1.54E-03  no      1.74E-05  no
Date20070221  1.36E-03  no      7.75E-06  no
Date20070222  1.49E-03  no      1.60E-05  no
Date20070223  1.41E-03  no      2.10E-05  no
Date20070224  1.43E-03  no      1.20E-05  no
Date20070225  1.55E-03  no      4.34E-05  no
Date20070226  1.86E-03  no      3.54E-05  no
Date20070227  1.83E-03  no      3.13E-05  no
Date20070228  1.62E-03  no      6.64E-06  no
Date20070301  1.73E-03  no      2.42E-05  no
Date20070302  1.52E-03  no      3.32E-05  no
Date20070303  1.43E-03  no      3.88E-05  no
Date20070304  1.60E-03  no      1.92E-05  no
Date20070305  2.54E-03  no      2.90E-05  no
Date20070306  1.62E-03  no      1.17E-05  no
Date20070307  1.28E-03  no      1.90E-06  no
Date20070308  1.13E-03  no      3.57E-06  no
Date20070309  1.12E-03  no      5.76E-07  no
Date20070310  1.13E-03  no      3.61E-06  no
Date20070311  1.34E-03  no      9.56E-06  no
Date20070312  1.42E-03  no      4.46E-06  no
Date20070313  1.45E-03  no      6.98E-06  no
Date20070314  1.34E-03  no      1.34E-05  no
Date20070315  1.51E-03  no      7.19E-06  no
Date20070316  1.76E-03  no      1.54E-05  no
Date20070317  2.02E-03  no      8.61E-06  no
Date20070318  2.07E-03  no      1.86E-05  no
Date20070319  2.14E-03  no      1.94E-05  no
Date20070320  2.65E-03  no      2.19E-05  no
Date20070321  3.00E-03  no      4.61E-05  no
Date20070322  3.54E-03  no      4.66E-05  no
Date20070323  4.39E-03  no      1.88E-05  no
Date20070324  4.55E-03  no      3.36E-05  no
Date20070325  4.92E-03  no      3.26E-04  no
Date20070326  4.52E-03  no      3.68E-04  no
Date20070327  3.68E-03  no      2.19E-04  no
Date20070328  3.52E-03  no      2.17E-04  no
Date20070329  3.00E-03  no      1.42E-04  no
Date20070330  2.71E-03  no      9.81E-05  no
Date20070331  2.54E-03  no      6.74E-05  no
Date20070401  2.80E-03  no      7.50E-05  no
Date20070402  2.74E-03  no      5.25E-05  no
Date20070403  2.89E-03  no      3.71E-05  no
Date20070404  3.69E-03  no      2.98E-05  no
Date20070405  4.22E-03  no      1.86E-05  no
Date20070406  5.01E-03  no      2.11E-05  no
Date20070407  6.03E-03  no      1.13E-05  no
Date20070408  7.09E-03  no      3.71E-06  no
Date20070409  7.15E-03  no      9.92E-08  no
Date20070410  6.25E-03  no      1.02E-06  no
Date20070411  5.87E-03  no      1.91E-07  no
Date20070412  5.91E-03  no      1.70E-06  no
Date20070413  5.96E-03  no      2.61E-07  no
Date20070414  6.02E-03  no      1.81E-08  no
Date20070415  6.04E-03  no      5.00E-07  no
Date20070416  6.01E-03  no      1.44E-06  no
Date20070417  5.91E-03  no      2.58E-06  no
Date20070418  5.82E-03  no      2.04E-06  no
Date20070419  5.74E-03  no      4.85E-06  no
Date20070420  5.79E-03  no      5.73E-06  no
Date20070421  5.85E-03  no      3.92E-06  no
Date20070422  5.62E-03  no      3.95E-06  no
Date20070423  5.19E-03  no      3.73E-06  no
Date20070424  4.75E-03  no      3.44E-06  no
Date20070425  4.33E-03  no      7.76E-07  no
Date20070426  3.93E-03  no      7.10E-07  no
Date20070427  3.57E-03  no      6.49E-07  no
Date20070428  3.23E-03  no      5.91E-07  no
Date20070429  2.91E-03  no      5.33E-07  no
Date20070430  2.64E-03  no      4.84E-07  no
Date20070501  2.38E-03  no      4.38E-07  no
Date20070502  2.15E-03  no      1.58E-06  no
Date20070503  1.94E-03  no      1.43E-06  no
Date20070504  1.75E-03  no      1.29E-06  no
Date20070505  1.58E-03  no      1.17E-06  no
Date20070506  1.43E-03  no      1.05E-06  no
Date20070507  1.29E-03  no      9.49E-07  no
Date20070508  1.14E-03  no      4.31E-06  no
Date20070509  1.55E-03  no      1.12E-07  no
Date20070510  1.88E-03  no      2.78E-07  no
Date20070511  1.54E-03  no      8.51E-07  no
Date20070512  1.32E-03  no      5.02E-07  no
Date20070513  1.05E-03  no      2.22E-07  no
Date20070514  1.07E-03  no      7.74E-08  no
Date20070515  9.92E-04  no      7.22E-08  no
Date20070516  7.77E-04  no      9.32E-08  no
Date20070517  5.73E-04  no      1.19E-07  no
Date20070518  6.91E-04  no      8.79E-08  no
Date20070519  5.66E-04  no      6.24E-08  no
Date20070520  6.53E-04  no      2.27E-07  no
Date20070521  7.22E-04  no      7.00E-08  no
Date20070522  1.10E-03  no      1.27E-05  no
Date20070523  1.10E-03  no      1.92E-05  no
Date20070524  1.14E-03  no      4.24E-06  no
Date20070525  9.76E-04  no      1.85E-06  no
Date20070526  9.27E-04  no      1.01E-06  no
Date20070527  8.99E-04  no      1.78E-06  no
Date20070528  1.13E-03  no      9.44E-06  no
