time,date,hour,precip [mm/day],KS_53719235 [m3/s]
209,2001-07-29,00:00:00.00,0,0.0560633
210,2001-07-30,00:00:00.00,2.3,0.0525832
211,2001-07-31,00:00:00.00,0,0.0494674
212,2001-08-01,00:00:00.00,3.9,0.0557112
213,2001-08-02,00:00:00.00,0,0.0579363
214,2001-08-03,00:00:00.00,0,0.0456261
215,2001-08-04,00:00:00.00,1.7,0.0410672
216,2001-08-05,00:00:00.00,9,0.0521678
217,2001-08-06,00:00:00.00,2,0.0501321
218,2001-08-07,00:00:00.00,1.6,0.0484006
219,2001-08-08,00:00:00.00,0,0.0433725
220,2001-08-09,00:00:00.00,0,0.0389076
221,2001-08-10,00:00:00.00,1,0.038787
222,2001-08-11,00:00:00.00,0,0.0323085
223,2001-08-12,00:00:00.00,0,0.0304703
224,2001-08-13,00:00:00.00,0,0.0351142
225,2001-08-14,00:00:00.00,3.4,0.0383012
226,2001-08-15,00:00:00.00,0,0.0376906
227,2001-08-16,00:00:00.00,0,0.0409372
228,2001-08-17,00:00:00.00,3.2,0.0378284
229,2001-08-18,00:00:00.00,7.5,0.0392684
230,2001-08-19,00:00:00.00,0,0.0403277
231,2001-08-20,00:00:00.00,17.1,0.0548537
232,2001-08-21,00:00:00.00,12.5,0.0848067
233,2001-08-22,00:00:00.00,2.4,0.0760578
234,2001-08-23,00:00:00.00,0,0.0569162
235,2001-08-24,00:00:00.00,0,0.057786
236,2001-08-25,00:00:00.00,0,0.0583809
237,2001-08-26,00:00:00.00,0,0.0493345
238,2001-08-27,00:00:00.00,0,0.0433717
239,2001-08-28,00:00:00.00,6.4,0.0502977
240,2001-08-29,00:00:00.00,0,0.0549356
241,2001-08-30,00:00:00.00,0,0.0423127
242,2001-08-31,00:00:00.00,0,0.0339994
243,2001-09-01,00:00:00.00,7.6,0.0411706
244,2001-09-02,00:00:00.00,13.3,0.0453738
245,2001-09-03,00:00:00.00,0.9,0.0553179
246,2001-09-04,00:00:00.00,4.4,0.0592647
247,2001-09-05,00:00:00.00,1.5,0.0492433
248,2001-09-06,00:00:00.00,0,0.0437826
249,2001-09-07,00:00:00.00,2,0.0425424
250,2001-09-08,00:00:00.00,10.3,0.0462374
251,2001-09-09,00:00:00.00,5.1,0.0593471
252,2001-09-10,00:00:00.00,14.6,0.0790833
253,2001-09-11,00:00:00.00,13.7,0.152946
254,2001-09-12,00:00:00.00,2.2,0.255351
255,2001-09-13,00:00:00.00,3.2,0.276221
256,2001-09-14,00:00:00.00,3.8,0.282212
257,2001-09-15,00:00:00.00,0,0.291399
258,2001-09-16,00:00:00.00,1.1,0.237947
259,2001-09-17,00:00:00.00,2.2,0.208795
260,2001-09-18,00:00:00.00,0.9,0.208003
261,2001-09-19,00:00:00.00,3.8,0.199347
262,2001-09-20,00:00:00.00,1.3,0.205837
263,2001-09-21,00:00:00.00,4.2,0.208135
264,2001-09-22,00:00:00.00,3.1,0.211606
265,2001-09-23,00:00:00.00,0,0.206674
266,2001-09-24,00:00:00.00,3.2,0.187622
267,2001-09-25,00:00:00.00,5.7,0.199406
268,2001-09-26,00:00:00.00,6.5,0.247115
269,2001-09-27,00:00:00.00,0.9,0.272633
270,2001-09-28,00:00:00.00,4.4,0.272664
271,2001-09-29,00:00:00.00,2,0.285549
272,2001-09-30,00:00:00.00,0.4,0.25963
273,2001-10-01,00:00:00.00,3,0.22012
274,2001-10-02,00:00:00.00,2.3,0.229985
275,2001-10-03,00:00:00.00,0,0.221552
276,2001-10-04,00:00:00.00,10,0.228572
277,2001-10-05,00:00:00.00,4.5,0.298975
278,2001-10-06,00:00:00.00,0,0.306973
279,2001-10-07,00:00:00.00,0,0.236321
280,2001-10-08,00:00:00.00,0,0.187001
281,2001-10-09,00:00:00.00,0.4,0.161368
282,2001-10-10,00:00:00.00,0,0.141278
283,2001-10-11,00:00:00.00,0,0.124414
284,2001-10-12,00:00:00.00,0,0.107418
285,2001-10-13,00:00:00.00,0,0.0971474
286,2001-10-14,00:00:00.00,0,0.0884622
287,2001-10-15,00:00:00.00,0,0.0776639
288,2001-10-16,00:00:00.00,0,0.0676302
289,2001-10-17,00:00:00.00,0,0.0608607
290,2001-10-18,00:00:00.00,0,0.053075
291,2001-10-19,00:00:00.00,0,0.0463972
292,2001-10-20,00:00:00.00,0,0.0424047
293,2001-10-21,00:00:00.00,0,0.038795
294,2001-10-22,00:00:00.00,3.7,0.039927
295,2001-10-23,00:00:00.00,4.7,0.0474816
296,2001-10-24,00:00:00.00,0.4,0.0496991
297,2001-10-25,00:00:00.00,1.8,0.0439522
298,2001-10-26,00:00:00.00,0,0.0421374
299,2001-10-27,00:00:00.00,0,0.0373254
300,2001-10-28,00:00:00.00,3.5,0.0338602
301,2001-10-29,00:00:00.00,5,0.0466132
302,2001-10-30,00:00:00.00,0.8,0.056948
303,2001-10-31,00:00:00.00,0,0.0508159
304,2001-11-01,00:00:00.00,2.6,0.0494965
305,2001-11-02,00:00:00.00,2.3,0.0565314
306,2001-11-03,00:00:00.00,0.8,0.0561762
307,2001-11-04,00:00:00.00,0,0.0475596
308,2001-11-05,00:00:00.00,0.2,0.0381401
309,2001-11-06,00:00:00.00,0.5,0.033613
310,2001-11-07,00:00:00.00,1.5,0.0354432
311,2001-11-08,00:00:00.00,12.4,0.0724992
312,2001-11-09,00:00:00.00,30.6,0.391566
313,2001-11-10,00:00:00.00,1,0.785529
314,2001-11-11,00:00:00.00,0,0.644009
315,2001-11-12,00:00:00.00,0,0.399226
316,2001-11-13,00:00:00.00,5,0.466702
317,2001-11-14,00:00:00.00,0.3,0.479079
318,2001-11-15,00:00:00.00,0,0.391037
319,2001-11-16,00:00:00.00,1.1,0.31947
320,2001-11-17,00:00:00.00,0,0.28956
321,2001-11-18,00:00:00.00,0,0.254276
322,2001-11-19,00:00:00.00,1.3,0.223375
323,2001-11-20,00:00:00.00,2.1,0.246422
324,2001-11-21,00:00:00.00,0,0.247348
325,2001-11-22,00:00:00.00,2.3,0.233072
326,2001-11-23,00:00:00.00,14.4,0.40756
327,2001-11-24,00:00:00.00,0.7,0.629995
328,2001-11-25,00:00:00.00,0,0.519997
329,2001-11-26,00:00:00.00,2.2,0.385549
