time,date,hour,precip [mm/day],KS_53719235 [m3/s]
101,2006-04-12,00:00:00.00,0.967796,0.198033
102,2006-04-13,00:00:00.00,16.3072,0.286777
103,2006-04-14,00:00:00.00,1.28388,0.444291
104,2006-04-15,00:00:00.00,15.1582,0.512193
105,2006-04-16,00:00:00.00,5.76692,0.633005
106,2006-04-17,00:00:00.00,17.5747,0.868816
107,2006-04-18,00:00:00.00,0.0667239,1.00314
108,2006-04-19,00:00:00.00,1.56306,0.804108
109,2006-04-20,00:00:00.00,0,0.525023
110,2006-04-21,00:00:00.00,0,0.459057
111,2006-04-22,00:00:00.00,0,0.380776
112,2006-04-23,00:00:00.00,0,0.322155
113,2006-04-24,00:00:00.00,9.3819,0.33003
114,2006-04-25,00:00:00.00,0.611604,0.336311
115,2006-04-26,00:00:00.00,0,0.298923
116,2006-04-27,00:00:00.00,4.87189,0.239033
117,2006-04-28,00:00:00.00,4.67202,0.263275
118,2006-04-29,00:00:00.00,15.1582,0.334638
119,2006-04-30,00:00:00.00,0.502141,0.400582
120,2006-05-01,00:00:00.00,0,0.32869
121,2006-05-02,00:00:00.00,0,0.218301
122,2006-05-03,00:00:00.00,3.84315,0.201291
123,2006-05-04,00:00:00.00,0.161816,0.18841
124,2006-05-05,00:00:00.00,3.64153,0.172242
125,2006-05-06,00:00:00.00,0.674329,0.157211
126,2006-05-07,00:00:00.00,0.805628,0.141037
127,2006-05-08,00:00:00.00,0.805628,0.12488
128,2006-05-09,00:00:00.00,15.6476,0.143477
129,2006-05-10,00:00:00.00,0,0.176629
130,2006-05-11,00:00:00.00,0,0.143876
131,2006-05-12,00:00:00.00,0.805628,0.101446
132,2006-05-13,00:00:00.00,9.98967,0.122874
133,2006-05-14,00:00:00.00,0.0551203,0.147358
134,2006-05-15,00:00:00.00,0.80257,0.117309
135,2006-05-16,00:00:00.00,2.37189,0.0887918
136,2006-05-17,00:00:00.00,0,0.0864777
137,2006-05-18,00:00:00.00,0,0.0699485
138,2006-05-19,00:00:00.00,1.04728,0.0559965
139,2006-05-20,00:00:00.00,0,0.0510268
140,2006-05-21,00:00:00.00,3.46511,0.0456212
141,2006-05-22,00:00:00.00,0.671243,0.0448445
142,2006-05-23,00:00:00.00,0.671243,0.0387267
143,2006-05-24,00:00:00.00,0,0.0321039
144,2006-05-25,00:00:00.00,0.165549,0.0282258
145,2006-05-26,00:00:00.00,0.765758,0.0245704
146,2006-05-27,00:00:00.00,1.16537,0.0218063
147,2006-05-28,00:00:00.00,3.49729,0.0208043
148,2006-05-29,00:00:00.00,13.9759,0.0313598
149,2006-05-30,00:00:00.00,4.40127,0.0535803
150,2006-05-31,00:00:00.00,8.35448,0.0693841
151,2006-06-01,00:00:00.00,15.6177,0.10854
152,2006-06-02,00:00:00.00,5.0401,0.171001
153,2006-06-03,00:00:00.00,0.691085,0.168667
154,2006-06-04,00:00:00.00,0,0.122917
155,2006-06-05,00:00:00.00,0,0.0981765
156,2006-06-06,00:00:00.00,0,0.0814596
157,2006-06-07,00:00:00.00,0,0.0707534
158,2006-06-08,00:00:00.00,5.94336,0.0650175
159,2006-06-09,00:00:00.00,8.70361,0.0710382
160,2006-06-10,00:00:00.00,27.7791,0.138581
161,2006-06-11,00:00:00.00,14.3348,0.362634
162,2006-06-12,00:00:00.00,2.63863,0.583347
163,2006-06-13,00:00:00.00,2.76421,0.533129
164,2006-06-14,00:00:00.00,0.323633,0.393498
165,2006-06-15,00:00:00.00,1.15742,0.321472
166,2006-06-16,00:00:00.00,6.71341,0.273615
167,2006-06-17,00:00:00.00,0,0.267057
168,2006-06-18,00:00:00.00,18.3504,0.288035
169,2006-06-19,00:00:00.00,2.5256,0.339076
170,2006-06-20,00:00:00.00,4.40127,0.323564
171,2006-06-21,00:00:00.00,0,0.257986
172,2006-06-22,00:00:00.00,0,0.216079
173,2006-06-23,00:00:00.00,1.29945,0.169526
174,2006-06-24,00:00:00.00,0.265541,0.151751
175,2006-06-25,00:00:00.00,0.0425508,0.133874
176,2006-06-26,00:00:00.00,15.4996,0.146918
177,2006-06-27,00:00:00.00,0.862446,0.195236
178,2006-06-28,00:00:00.00,4.15854,0.191452
179,2006-06-29,00:00:00.00,0.266695,0.168169
180,2006-06-30,00:00:00.00,3.7708,0.150492
181,2006-07-01,00:00:00.00,4.15854,0.144031
182,2006-07-02,00:00:00.00,21.9889,0.2485
183,2006-07-03,00:00:00.00,20.8571,0.647654
184,2006-07-04,00:00:00.00,4.99382,1.05982
185,2006-07-05,00:00:00.00,1.9461,0.933214
186,2006-07-06,00:00:00.00,48.452,1.26659
187,2006-07-07,00:00:00.00,23.0886,2.3508
188,2006-07-08,00:00:00.00,2.89217,2.21856
189,2006-07-09,00:00:00.00,1.30708,1.52605
190,2006-07-10,00:00:00.00,1.54583,1.33841
191,2006-07-11,00:00:00.00,25.8947,1.38316
192,2006-07-12,00:00:00.00,8.47681,1.71259
193,2006-07-13,00:00:00.00,1.98422,1.58421
194,2006-07-14,00:00:00.00,12.4364,1.41722
195,2006-07-15,00:00:00.00,6.4207,1.50435
196,2006-07-16,00:00:00.00,0.318877,1.33329
197,2006-07-17,00:00:00.00,0.103581,1.07883
198,2006-07-18,00:00:00.00,0,0.907
199,2006-07-19,00:00:00.00,0,0.79451
200,2006-07-20,00:00:00.00,1.54583,0.711657
201,2006-07-21,00:00:00.00,0.363388,0.638682
202,2006-07-22,00:00:00.00,3.77409,0.575603
203,2006-07-23,00:00:00.00,0,0.524287
204,2006-07-24,00:00:00.00,0,0.458087
205,2006-07-25,00:00:00.00,0,0.392349
206,2006-07-26,00:00:00.00,0,0.348155
207,2006-07-27,00:00:00.00,0,0.308071
208,2006-07-28,00:00:00.00,0,0.276029
209,2006-07-29,00:00:00.00,9.42324,0.259377
210,2006-07-30,00:00:00.00,0,0.252328
211,2006-07-31,00:00:00.00,0,0.221137
212,2006-08-01,00:00:00.00,0,0.186425
213,2006-08-02,00:00:00.00,0,0.165951
214,2006-08-03,00:00:00.00,13.8844,0.167782
215,2006-08-04,00:00:00.00,7.00522,0.191492
216,2006-08-05,00:00:00.00,10.2158,0.203977
217,2006-08-06,00:00:00.00,3.88366,0.20442
218,2006-08-07,00:00:00.00,0.884815,0.185053
219,2006-08-08,00:00:00.00,0.0167281,0.153924
220,2006-08-09,00:00:00.00,0,0.130776
221,2006-08-10,00:00:00.00,1.58979,0.113861
222,2006-08-11,00:00:00.00,1.276,0.103401
223,2006-08-12,00:00:00.00,0,0.0922987
224,2006-08-13,00:00:00.00,0,0.0810307
225,2006-08-14,00:00:00.00,2.18549,0.0731122
226,2006-08-15,00:00:00.00,0,0.0680331
227,2006-08-16,00:00:00.00,12.4025,0.0791061
228,2006-08-17,00:00:00.00,0,0.0918042
229,2006-08-18,00:00:00.00,0.398846,0.0759578
230,2006-08-19,00:00:00.00,0,0.0587309
231,2006-08-20,00:00:00.00,0,0.0538283
232,2006-08-21,00:00:00.00,6.91862,0.0525592
233,2006-08-22,00:00:00.00,2.89716,0.0583573
234,2006-08-23,00:00:00.00,2.01689,0.0546807
235,2006-08-24,00:00:00.00,0,0.0461734
236,2006-08-25,00:00:00.00,0,0.0408148
237,2006-08-26,00:00:00.00,1.02224,0.0351853
238,2006-08-27,00:00:00.00,1.76031,0.0321064
239,2006-08-28,00:00:00.00,2.05512,0.0300968
240,2006-08-29,00:00:00.00,6.86765,0.0360321
241,2006-08-30,00:00:00.00,0.0531884,0.0415708
242,2006-08-31,00:00:00.00,6.8297,0.0385666
243,2006-09-01,00:00:00.00,10.3283,0.0511744
244,2006-09-02,00:00:00.00,4.75118,0.0700388
245,2006-09-03,00:00:00.00,0,0.0663291
246,2006-09-04,00:00:00.00,0,0.0503286
247,2006-09-05,00:00:00.00,7.74466,0.0508274
248,2006-09-06,00:00:00.00,0,0.0630576
249,2006-09-07,00:00:00.00,1.76092,0.0552348
250,2006-09-08,00:00:00.00,0.210809,0.0424099
251,2006-09-09,00:00:00.00,0,0.03842
252,2006-09-10,00:00:00.00,0,0.0319097
253,2006-09-11,00:00:00.00,2.09536,0.0302231
254,2006-09-12,00:00:00.00,0.9,0.0298758
255,2006-09-13,00:00:00.00,0.0836404,0.0250618
256,2006-09-14,00:00:00.00,0,0.0209834
257,2006-09-15,00:00:00.00,0,0.0185687
258,2006-09-16,00:00:00.00,0,0.0164139
259,2006-09-17,00:00:00.00,0,0.0144825
260,2006-09-18,00:00:00.00,0,0.0129365
261,2006-09-19,00:00:00.00,0.905522,0.0115331
262,2006-09-20,00:00:00.00,0.699394,0.0104862
263,2006-09-21,00:00:00.00,3.38331,0.0112889
264,2006-09-22,00:00:00.00,2.40111,0.0140984
265,2006-09-23,00:00:00.00,0,0.01401
266,2006-09-24,00:00:00.00,0,0.0111247
267,2006-09-25,00:00:00.00,0,0.00947695
268,2006-09-26,00:00:00.00,0,0.0083337
269,2006-09-27,00:00:00.00,0,0.00730009
270,2006-09-28,00:00:00.00,0.554883,0.00659981
271,2006-09-29,00:00:00.00,0,0.00594117
272,2006-09-30,00:00:00.00,6.41319,0.00983403
273,2006-10-01,00:00:00.00,0,0.0160922
274,2006-10-02,00:00:00.00,0,0.0140621
275,2006-10-03,00:00:00.00,0,0.0093811
276,2006-10-04,00:00:00.00,11.5199,0.0184433
277,2006-10-05,00:00:00.00,0,0.0314547
278,2006-10-06,00:00:00.00,0,0.0269605
279,2006-10-07,00:00:00.00,12.538,0.0350208
280,2006-10-08,00:00:00.00,2.45568,0.0661125
281,2006-10-09,00:00:00.00,0,0.0657496
282,2006-10-10,00:00:00.00,2.40609,0.0463134
283,2006-10-11,00:00:00.00,2.40609,0.0469052
284,2006-10-12,00:00:00.00,0,0.046233
285,2006-10-13,00:00:00.00,0,0.0363736
286,2006-10-14,00:00:00.00,0,0.0291231
287,2006-10-15,00:00:00.00,0,0.0242097
288,2006-10-16,00:00:00.00,0.0501842,0.0204412
289,2006-10-17,00:00:00.00,0,0.0181705
290,2006-10-18,00:00:00.00,0,0.0160148
291,2006-10-19,00:00:00.00,0,0.0140822
292,2006-10-20,00:00:00.00,0.440648,0.0125574
293,2006-10-21,00:00:00.00,9.85118,0.0281208
294,2006-10-22,00:00:00.00,0.972626,0.0551869
295,2006-10-23,00:00:00.00,5.17389,0.068531
296,2006-10-24,00:00:00.00,0.643443,0.0839409
297,2006-10-25,00:00:00.00,0,0.0782565
298,2006-10-26,00:00:00.00,0,0.0468345
299,2006-10-27,00:00:00.00,0,0.0359483
300,2006-10-28,00:00:00.00,0,0.0307904
301,2006-10-29,00:00:00.00,0,0.0249299
302,2006-10-30,00:00:00.00,0.411755,0.0246237
303,2006-10-31,00:00:00.00,0,0.023058
304,2006-11-01,00:00:00.00,0.150364,0.0209934
305,2006-11-02,00:00:00.00,0,0.0168378
306,2006-11-03,00:00:00.00,0,0.0150894
307,2006-11-04,00:00:00.00,0,0.0129562
308,2006-11-05,00:00:00.00,0,0.0112847
309,2006-11-06,00:00:00.00,0,0.0101886
310,2006-11-07,00:00:00.00,0,0.00874529
311,2006-11-08,00:00:00.00,9.02507,0.0287034
312,2006-11-09,00:00:00.00,5.89309,0.0836352
313,2006-11-10,00:00:00.00,2.74173,0.129313
314,2006-11-11,00:00:00.00,9.85118,0.178168
315,2006-11-12,00:00:00.00,2.78375,0.252775
316,2006-11-13,00:00:00.00,5.68614,0.283775
317,2006-11-14,00:00:00.00,0.802689,0.274458
318,2006-11-15,00:00:00.00,0,0.224985
319,2006-11-16,00:00:00.00,0.557838,0.153867
320,2006-11-17,00:00:00.00,3.08966,0.150392
321,2006-11-18,00:00:00.00,0,0.170125
322,2006-11-19,00:00:00.00,0.121844,0.143983
323,2006-11-20,00:00:00.00,0.0667239,0.108955
324,2006-11-21,00:00:00.00,0.121844,0.0955408
325,2006-11-22,00:00:00.00,20.9574,0.0971128
326,2006-11-23,00:00:00.00,0.0667239,0.100514
327,2006-11-24,00:00:00.00,0.985384,0.100906
328,2006-11-25,00:00:00.00,1.68789,0.180533
329,2006-11-26,00:00:00.00,2.0424,0.372232
330,2006-11-27,00:00:00.00,5.66942,0.5216
331,2006-11-28,00:00:00.00,0.122421,0.52189
332,2006-11-29,00:00:00.00,0.993672,0.438383
333,2006-11-30,00:00:00.00,0,0.381184
334,2006-12-01,00:00:00.00,0,0.42317
335,2006-12-02,00:00:00.00,0,0.462439
336,2006-12-03,00:00:00.00,2.04448,0.3784
337,2006-12-04,00:00:00.00,2.32015,0.334792
338,2006-12-05,00:00:00.00,0.205873,0.349146
339,2006-12-06,00:00:00.00,0.938969,0.290486
340,2006-12-07,00:00:00.00,6.57261,0.315016
341,2006-12-08,00:00:00.00,3.56923,0.471343
342,2006-12-09,00:00:00.00,0,0.520055
343,2006-12-10,00:00:00.00,2.51242,0.413221
344,2006-12-11,00:00:00.00,13.2065,0.53735
345,2006-12-12,00:00:00.00,0.17164,0.798198
346,2006-12-13,00:00:00.00,0.790934,0.656998
347,2006-12-14,00:00:00.00,0,0.428642
348,2006-12-15,00:00:00.00,0.245428,0.388307
349,2006-12-16,00:00:00.00,2.38024,0.3449
350,2006-12-17,00:00:00.00,1.14688,0.354216
351,2006-12-18,00:00:00.00,1.50608,0.374796
352,2006-12-19,00:00:00.00,0,0.361895
353,2006-12-20,00:00:00.00,3.17664,0.355495
354,2006-12-21,00:00:00.00,4.89046,0.444711
355,2006-12-22,00:00:00.00,3.35963,0.573818
356,2006-12-23,00:00:00.00,0,0.531797
357,2006-12-24,00:00:00.00,0.16751,0.394102
358,2006-12-25,00:00:00.00,0.176793,0.304814
359,2006-12-26,00:00:00.00,0,0.265101
360,2006-12-27,00:00:00.00,7.46741,0.355298
361,2006-12-28,00:00:00.00,0.205873,0.517714
362,2006-12-29,00:00:00.00,0,0.445065
363,2006-12-30,00:00:00.00,0,0.284399
364,2006-12-31,00:00:00.00,0.939178,0.265163
365,2007-01-01,00:00:00.00,3.18914,0.286308
366,2007-01-02,00:00:00.00,1.11808,0.328484
367,2007-01-03,00:00:00.00,10.1878,0.484454
368,2007-01-04,00:00:00.00,0.431868,0.705105
369,2007-01-05,00:00:00.00,0.431868,0.617657
370,2007-01-06,00:00:00.00,1.37221,0.423796
371,2007-01-07,00:00:00.00,0,0.407824
372,2007-01-08,00:00:00.00,6.58555,0.438624
373,2007-01-09,00:00:00.00,3.20646,0.598244
374,2007-01-10,00:00:00.00,0,0.601733
375,2007-01-11,00:00:00.00,2.54767,0.417545
376,2007-01-12,00:00:00.00,1.06672,0.34109
377,2007-01-13,00:00:00.00,0,0.290213
378,2007-01-14,00:00:00.00,2.96721,0.292291
379,2007-01-15,00:00:00.00,2.43345,0.377024
380,2007-01-16,00:00:00.00,6.19539,0.526095
381,2007-01-17,00:00:00.00,1.78661,0.709888
382,2007-01-18,00:00:00.00,10.7687,0.751396
383,2007-01-19,00:00:00.00,0.122421,0.659386
384,2007-01-20,00:00:00.00,0,0.580993
385,2007-01-21,00:00:00.00,2.01715,0.487014
386,2007-01-22,00:00:00.00,0,0.388481
387,2007-01-23,00:00:00.00,0.356635,0.342572
388,2007-01-24,00:00:00.00,0.205873,0.314893
389,2007-01-25,00:00:00.00,0.556995,0.382882
390,2007-01-26,00:00:00.00,5.37618,0.620528
391,2007-01-27,00:00:00.00,3.56605,0.763215
392,2007-01-28,00:00:00.00,0,0.596368
393,2007-01-29,00:00:00.00,0,0.412956
394,2007-01-30,00:00:00.00,0,0.354799
395,2007-01-31,00:00:00.00,0,0.298561
396,2007-02-01,00:00:00.00,0.0667239,0.262427
397,2007-02-02,00:00:00.00,2.02261,0.283512
398,2007-02-03,00:00:00.00,2.32911,0.369069
399,2007-02-04,00:00:00.00,0.189145,0.37614
400,2007-02-05,00:00:00.00,2.60884,0.363205
401,2007-02-06,00:00:00.00,0.488892,0.442236
402,2007-02-07,00:00:00.00,6.0595,0.390139
403,2007-02-08,00:00:00.00,2.52724,0.352222
404,2007-02-09,00:00:00.00,1.7659,0.499045
405,2007-02-10,00:00:00.00,0.177153,0.541467
406,2007-02-11,00:00:00.00,0.367264,0.416641
407,2007-02-12,00:00:00.00,2.53303,0.31615
408,2007-02-13,00:00:00.00,0,0.280322
409,2007-02-14,00:00:00.00,2.99819,0.241462
410,2007-02-15,00:00:00.00,0.513167,0.207593
411,2007-02-16,00:00:00.00,0,0.186214
412,2007-02-17,00:00:00.00,0,0.161686
413,2007-02-18,00:00:00.00,0,0.15917
414,2007-02-19,00:00:00.00,1,0.172681
415,2007-02-20,00:00:00.00,0,0.206875
416,2007-02-21,00:00:00.00,0,0.289504
417,2007-02-22,00:00:00.00,1.45673,0.392612
418,2007-02-23,00:00:00.00,2.66173,0.439519
419,2007-02-24,00:00:00.00,0.0667239,0.373619
420,2007-02-25,00:00:00.00,0,0.259052
421,2007-02-26,00:00:00.00,0,0.228162
422,2007-02-27,00:00:00.00,2.52724,0.295304
423,2007-02-28,00:00:00.00,7.65021,0.41503
424,2007-03-01,00:00:00.00,0.468238,0.459629
425,2007-03-02,00:00:00.00,0,0.34482
426,2007-03-03,00:00:00.00,0,0.240127
427,2007-03-04,00:00:00.00,0,0.209099
428,2007-03-05,00:00:00.00,0,0.177283
429,2007-03-06,00:00:00.00,0,0.154891
430,2007-03-07,00:00:00.00,0,0.138019
431,2007-03-08,00:00:00.00,1.05666,0.120312
432,2007-03-09,00:00:00.00,0.164006,0.107807
433,2007-03-10,00:00:00.00,0,0.0992423
434,2007-03-11,00:00:00.00,0.412676,0.152001
435,2007-03-12,00:00:00.00,1.98754,0.265618
436,2007-03-13,00:00:00.00,0.189145,0.275943
437,2007-03-14,00:00:00.00,0.0779388,0.184656
438,2007-03-15,00:00:00.00,0,0.139782
439,2007-03-16,00:00:00.00,3.87333,0.160938
440,2007-03-17,00:00:00.00,0,0.207927
441,2007-03-18,00:00:00.00,0,0.176425
442,2007-03-19,00:00:00.00,0,0.114727
443,2007-03-20,00:00:00.00,0,0.105472
444,2007-03-21,00:00:00.00,0.0889652,0.0896773
445,2007-03-22,00:00:00.00,0.453331,0.086559
446,2007-03-23,00:00:00.00,5.45066,0.142364
447,2007-03-24,00:00:00.00,0.250176,0.213014
448,2007-03-25,00:00:00.00,1.35305,0.193707
449,2007-03-26,00:00:00.00,0,0.145963
450,2007-03-27,00:00:00.00,0,0.136602
451,2007-03-28,00:00:00.00,0,0.118036
452,2007-03-29,00:00:00.00,11.0549,0.181836
453,2007-03-30,00:00:00.00,5.28782,0.335065
454,2007-03-31,00:00:00.00,11.5175,0.493628
455,2007-04-01,00:00:00.00,11.5175,0.743068
456,2007-04-02,00:00:00.00,11.5175,1.05694
457,2007-04-03,00:00:00.00,8.52442,1.24615
458,2007-04-04,00:00:00.00,7.79517,1.29324
459,2007-04-05,00:00:00.00,2.28911,1.25766
460,2007-04-06,00:00:00.00,3.47328,1.11455
461,2007-04-07,00:00:00.00,3.47328,0.989222
462,2007-04-08,00:00:00.00,0.133448,0.916632
463,2007-04-09,00:00:00.00,4.17117,0.809152
464,2007-04-10,00:00:00.00,0,0.752876
465,2007-04-11,00:00:00.00,0,0.662231
466,2007-04-12,00:00:00.00,0,0.533399
467,2007-04-13,00:00:00.00,0,0.470433
468,2007-04-14,00:00:00.00,6.98522,0.495061
469,2007-04-15,00:00:00.00,11.4953,0.704218
470,2007-04-16,00:00:00.00,0,0.80857
471,2007-04-17,00:00:00.00,1.06615,0.666075
472,2007-04-18,00:00:00.00,3.50857,0.630771
473,2007-04-19,00:00:00.00,15.1582,0.844258
474,2007-04-20,00:00:00.00,0,1.03962
475,2007-04-21,00:00:00.00,0,0.872398
476,2007-04-22,00:00:00.00,0,0.607661
477,2007-04-23,00:00:00.00,0,0.527925
478,2007-04-24,00:00:00.00,0,0.452534
479,2007-04-25,00:00:00.00,0,0.390842
480,2007-04-26,00:00:00.00,0,0.358444
481,2007-04-27,00:00:00.00,0,0.318885
482,2007-04-28,00:00:00.00,0.485073,0.286175
483,2007-04-29,00:00:00.00,3.76207,0.273864
484,2007-04-30,00:00:00.00,7.41779,0.338609
485,2007-05-01,00:00:00.00,2.67511,0.395465
486,2007-05-02,00:00:00.00,0,0.356249
487,2007-05-03,00:00:00.00,0,0.272553
488,2007-05-04,00:00:00.00,1.02224,0.224528
489,2007-05-05,00:00:00.00,1.23215,0.21974
490,2007-05-06,00:00:00.00,0,0.212086
491,2007-05-07,00:00:00.00,0,0.177261
492,2007-05-08,00:00:00.00,0,0.14503
493,2007-05-09,00:00:00.00,0,0.128705
494,2007-05-10,00:00:00.00,4.6887,0.128414
495,2007-05-11,00:00:00.00,0,0.140405
496,2007-05-12,00:00:00.00,0,0.122003
497,2007-05-13,00:00:00.00,0.122818,0.097691
498,2007-05-14,00:00:00.00,0,0.086792
499,2007-05-15,00:00:00.00,4.10526,0.083964
500,2007-05-16,00:00:00.00,2.01681,0.0937215
501,2007-05-17,00:00:00.00,1.9409,0.0908722
502,2007-05-18,00:00:00.00,13.3613,0.111521
503,2007-05-19,00:00:00.00,0,0.14509
504,2007-05-20,00:00:00.00,0.741585,0.119107
505,2007-05-21,00:00:00.00,2.38312,0.0911657
506,2007-05-22,00:00:00.00,0.334393,0.0913843
507,2007-05-23,00:00:00.00,4.86574,0.0913402
508,2007-05-24,00:00:00.00,26.6319,0.193666
509,2007-05-25,00:00:00.00,2.54659,0.341942
510,2007-05-26,00:00:00.00,4.40127,0.344198
511,2007-05-27,00:00:00.00,19.8696,0.446776
512,2007-05-28,00:00:00.00,1.16197,0.673392
513,2007-05-29,00:00:00.00,3.6569,0.61611
514,2007-05-30,00:00:00.00,0,0.458347
515,2007-05-31,00:00:00.00,0,0.39213
516,2007-06-01,00:00:00.00,0.0222413,0.30312
517,2007-06-02,00:00:00.00,0,0.268197
518,2007-06-03,00:00:00.00,0,0.249039
519,2007-06-04,00:00:00.00,0,0.207939
520,2007-06-05,00:00:00.00,0,0.181572
521,2007-06-06,00:00:00.00,0,0.156915
522,2007-06-07,00:00:00.00,0,0.139457
523,2007-06-08,00:00:00.00,0,0.122012
524,2007-06-09,00:00:00.00,2.86391,0.112468
525,2007-06-10,00:00:00.00,9.82256,0.128156
526,2007-06-11,00:00:00.00,9.82256,0.178446
527,2007-06-12,00:00:00.00,0.615336,0.199964
528,2007-06-13,00:00:00.00,0,0.155003
529,2007-06-14,00:00:00.00,0,0.116625
